,Mkt-RF,SMB,HML,RMW,CMA,RF,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread,Oil_Price,Gold_Price,GPR_USA,GPR_Global
2005-02-28,0.018799999999999997,-0.003,0.0141,0.0132,-0.0021,0.0016,12.08,4.17,3.38,2.5,5.4,0.79,51.75,436.5,2.622012138366699,108.97796630859375
2005-03-31,-0.019299999999999998,-0.0141,0.0207,0.0044,0.0134,0.0021,14.02,4.5,3.73,2.63,5.2,0.77,55.400001525878906,428.70001220703125,2.1218717098236084,90.41048431396484
2005-04-30,-0.026000000000000002,-0.0397,0.0005,0.0097,-0.0085,0.0021,15.31,4.34,3.65,2.79,5.2,0.69,49.720001220703125,435.0,1.9423761367797852,87.03240203857422
2005-05-31,0.0365,0.0276,-0.0058,-0.0102,0.0028000000000000004,0.0024,13.29,4.14,3.64,3.0,5.1,0.49999999999999956,51.970001220703125,416.29998779296875,2.28169846534729,98.20596313476562
2005-06-30,0.0058,0.0326,0.027999999999999997,0.0087,-0.0052,0.0023,12.04,4.0,3.64,3.04,5.0,0.3599999999999999,56.5,435.8999938964844,1.9303158521652222,81.12405395507812
2005-07-31,0.0392,0.0276,-0.0078000000000000005,-0.011899999999999999,-0.0078000000000000005,0.0024,11.57,4.18,3.87,3.26,5.0,0.3099999999999996,60.56999969482422,429.8999938964844,3.4862778186798096,165.90191650390625
2005-08-31,-0.012,-0.009399999999999999,0.0134,-0.0196,0.0038,0.003,12.6,4.26,4.04,3.5,4.9,0.21999999999999975,68.94000244140625,433.79998779296875,2.485919713973999,116.2276611328125
2005-09-30,0.0048,-0.0031,0.0078000000000000005,0.0026,-0.0060999999999999995,0.0029,11.92,4.2,3.95,3.62,5.0,0.25,66.23999786376953,469.0,2.362940788269043,103.80766296386719
2005-10-31,-0.0204,-0.015,0.0043,-0.006999999999999999,-0.0126,0.0027,15.32,4.46,4.27,3.78,5.0,0.1900000000000004,59.7599983215332,465.1000061035156,2.013789176940918,87.06182861328125
2005-11-30,0.0361,0.009000000000000001,-0.011899999999999999,-0.0079,-0.0109,0.0031,12.06,4.54,4.42,4.0,5.0,0.1200000000000001,57.31999969482422,494.6000061035156,1.7658361196517944,83.48009490966797
2005-12-31,-0.0024,-0.0025,0.0015,0.0018,0.002,0.0032,12.07,4.47,4.4,4.16,4.9,0.0699999999999994,61.040000915527344,517.0999755859375,2.129260778427124,95.35025024414062
2006-01-31,0.030299999999999997,0.0583,0.009899999999999999,-0.0066,-0.0034999999999999996,0.0034999999999999996,12.95,4.42,4.4,4.29,4.7,0.019999999999999574,67.91999816894531,570.7999877929688,2.19144344329834,94.51001739501953
2006-02-28,-0.003,-0.0046,-0.0031,-0.0054,0.019799999999999998,0.0034000000000000002,12.34,4.57,4.67,4.49,4.8,-0.09999999999999964,61.40999984741211,561.5999755859375,2.225618600845337,95.85819244384766
2006-03-31,0.0147,0.0334,0.0060999999999999995,0.0003,-0.0044,0.0037,11.39,4.72,4.73,4.59,4.7,-0.010000000000000675,66.62999725341797,581.7999877929688,2.1922523975372314,92.79762268066406
2006-04-30,0.0073,-0.0079,0.0226,0.0174,-0.0013,0.0036,11.59,4.99,4.89,4.79,4.7,0.10000000000000053,71.87999725341797,651.7999877929688,2.043182611465454,89.01580047607422
2006-05-31,-0.0356,-0.028999999999999998,0.023799999999999998,0.0087,0.015300000000000001,0.0043,16.44,5.11,4.97,4.94,4.6,0.14000000000000057,71.29000091552734,642.5,2.0020949840545654,85.20877838134766
2006-06-30,-0.0034000000000000002,-0.0024,0.0085,0.0132,-0.0013,0.004,13.08,5.11,5.12,4.99,4.6,-0.009999999999999787,73.9800033569336,613.5,2.342168092727661,102.57276916503906
2006-07-31,-0.0077,-0.036000000000000004,0.0262,0.0163,0.0084,0.004,14.95,5.09,5.12,5.24,4.7,-0.03000000000000025,74.4000015258789,634.2000122070312,2.9761147499084473,137.13482666015625
2006-08-31,0.0203,0.0045000000000000005,-0.0195,-0.0181,0.021400000000000002,0.0042,12.31,4.88,4.9,5.25,4.7,-0.020000000000000462,70.26000213623047,625.9000244140625,3.0335302352905273,147.08111572265625
2006-09-30,0.0184,-0.0139,0.0006,0.0078000000000000005,0.0046,0.0040999999999999995,11.98,4.72,4.77,5.25,4.5,-0.04999999999999982,62.90999984741211,598.5999755859375,2.479890823364258,111.72425842285156
2006-10-31,0.0322,0.019799999999999998,-0.0033,-0.0011,0.0032,0.0040999999999999995,11.1,4.73,4.8,5.25,4.4,-0.0699999999999994,58.72999954223633,604.0999755859375,2.5926477909088135,113.13529968261719
2006-11-30,0.017,0.0063,0.0004,0.002,-0.008,0.0042,10.91,4.6,4.74,5.25,4.5,-0.14000000000000057,63.130001068115234,646.9000244140625,1.9614392518997192,88.77892303466797
2006-12-31,0.0085,-0.008100000000000001,0.0274,-0.006500000000000001,0.018799999999999997,0.004,11.56,4.56,4.67,5.24,4.4,-0.11000000000000032,61.04999923706055,635.2000122070312,2.0609843730926514,90.60655975341797
2007-01-31,0.0138,0.0002,-0.0068000000000000005,0.0019,0.004,0.0044,10.42,4.76,4.88,5.25,4.6,-0.1200000000000001,58.13999938964844,652.0,2.368746042251587,97.9200439453125
2007-02-28,-0.0196,0.013300000000000001,-0.0008,-0.0052,-0.0066,0.0038,15.42,4.72,4.85,5.26,4.5,-0.1299999999999999,61.790000915527344,669.4000244140625,2.3036303520202637,96.16935729980469
2007-03-31,0.0070999999999999995,0.0014000000000000002,-0.0088,0.0055000000000000005,-0.0067,0.0043,14.64,4.56,4.57,5.26,4.4,-0.010000000000000675,65.87000274658203,663.0,1.9545481204986572,87.33650207519531
2007-04-30,0.0349,-0.0208,-0.0144,0.0118,0.0101,0.0044,14.22,4.69,4.67,5.25,4.5,0.020000000000000462,65.70999908447266,680.5,1.7691173553466797,76.6133804321289
2007-05-31,0.032400000000000005,0.0033,-0.0059,0.0147,-0.0126,0.0040999999999999995,13.05,4.75,4.77,5.25,4.4,-0.019999999999999574,64.01000213623047,661.0,1.9922128915786743,92.5995864868164
2007-06-30,-0.0196,0.006999999999999999,-0.0105,0.0049,0.0006,0.004,16.23,5.1,4.98,5.25,4.6,0.11999999999999922,70.68000030517578,648.0999755859375,2.1809420585632324,97.9723129272461
2007-07-31,-0.037200000000000004,-0.0305,-0.0368,0.0026,-0.0116,0.004,23.52,5.0,4.82,5.26,4.7,0.17999999999999972,78.20999908447266,666.9000244140625,2.392127752304077,112.34625244140625
2007-08-31,0.009399999999999999,-0.0033,-0.0187,-0.0127,-0.005699999999999999,0.0042,23.38,4.67,4.31,5.02,4.6,0.3600000000000003,74.04000091552734,673.0,1.9360777139663696,83.17320251464844
2007-09-30,0.0322,-0.024399999999999998,-0.0217,-0.0049,-0.0294,0.0032,18.0,4.52,4.01,4.94,4.7,0.5099999999999998,81.66000366210938,742.7999877929688,2.180305242538452,94.4888687133789
2007-10-31,0.0179,-0.0003,-0.0287,-0.0033,0.0006,0.0032,18.53,4.53,3.97,4.76,4.7,0.56,94.52999877929688,792.0,2.3484654426574707,101.47301483154297
2007-11-30,-0.048,-0.0291,-0.0109,0.0175,-0.0036,0.0034000000000000002,22.87,4.15,3.34,4.49,4.7,0.8100000000000005,88.70999908447266,782.2000122070312,1.9533239603042603,89.79544830322266
2007-12-31,-0.0087,0.0018,-0.0051,0.009000000000000001,-0.010700000000000001,0.0027,22.5,4.1,3.12,4.24,5.0,0.9799999999999995,95.9800033569336,834.9000244140625,2.1452412605285645,94.96749114990234
2008-01-31,-0.0632,-0.0063,0.04,0.0212,0.0206,0.0021,26.2,3.74,2.48,3.94,5.0,1.2600000000000002,91.75,922.7000122070312,1.8372621536254883,81.49982452392578
2008-02-29,-0.030899999999999997,-0.0064,-0.0072,0.010700000000000001,-0.0097,0.0013,26.54,3.74,1.97,2.98,4.9,1.7700000000000002,101.83999633789062,972.0999755859375,1.7704459428787231,80.75146484375
2008-03-31,-0.009399999999999999,0.0059,0.0031,0.0089,0.004699999999999999,0.0017000000000000001,25.61,3.51,1.62,2.61,5.1,1.8899999999999997,101.58000183105469,916.2000122070312,1.6349786520004272,77.63613891601562
2008-04-30,0.0461,-0.0116,-0.0096,0.0181,-0.0256,0.0018,20.79,3.68,2.05,2.28,5.0,1.6300000000000003,113.45999908447266,862.7999877929688,1.6309856176376343,71.9048080444336
2008-05-31,0.0187,0.0304,-0.015,0.0092,0.0014000000000000002,0.0018,17.83,3.88,2.45,1.98,5.4,1.4299999999999997,127.3499984741211,887.2999877929688,1.6150206327438354,72.57379913330078
2008-06-30,-0.0843,0.0116,-0.025099999999999997,0.049800000000000004,-0.0069,0.0017000000000000001,23.95,4.1,2.77,2.0,5.6,1.3299999999999996,140.0,926.2000122070312,1.856080412864685,87.54842376708984
2008-07-31,-0.0075,0.0371,0.052000000000000005,-0.013600000000000001,0.009899999999999999,0.0015,22.94,4.01,2.57,2.01,5.8,1.44,124.08000183105469,913.9000244140625,2.0377159118652344,89.73957061767578
2008-08-31,0.015300000000000001,0.032799999999999996,0.0152,0.0183,0.0066,0.0013,20.65,3.89,2.42,2.0,6.1,1.4700000000000002,115.45999908447266,829.2999877929688,1.955353856086731,88.55410766601562
2008-09-30,-0.0935,0.0038,0.056600000000000004,0.024,0.017,0.0015,39.39,3.69,2.08,1.81,6.1,1.6099999999999999,100.63999938964844,874.2000122070312,2.0341079235076904,88.54255676269531
2008-10-31,-0.172,-0.030600000000000002,-0.0189,0.0273,0.0138,0.0008,59.89,3.81,1.61,0.97,6.5,2.2,67.80999755859375,716.7999877929688,1.380818486213684,64.15979766845703
2008-11-30,-0.0774,-0.04,-0.0621,0.0467,0.0239,0.0003,55.84,3.53,1.21,0.39,6.8,2.32,54.43000030517578,816.2000122070312,1.7603729963302612,79.08097076416016
2008-12-31,0.0177,0.0333,0.0005,0.0003,-0.0152,0.0,40.0,2.42,0.82,0.16,7.3,1.6,44.599998474121094,883.5999755859375,1.924009084701538,92.3664321899414
2009-01-31,-0.0809,-0.0209,-0.11019999999999999,0.0,-0.0116,0.0,44.84,2.52,0.81,0.15,7.8,1.71,41.68000030517578,927.2999877929688,1.7657831907272339,85.36947631835938
2009-02-28,-0.1014,-0.011699999999999999,-0.066,0.0101,-0.0062,0.0001,46.35,2.87,0.98,0.22,8.3,1.8900000000000001,44.7599983215332,941.5,1.58318293094635,67.45267486572266
2009-03-31,0.0901,0.0059,0.0348,-0.0258,-0.02,0.0002,44.14,2.82,0.93,0.18,8.7,1.8899999999999997,49.65999984741211,922.5999755859375,1.637637972831726,72.64462280273438
2009-04-30,0.1017,0.07139999999999999,0.0538,0.0134,0.005,0.0001,36.5,2.93,0.93,0.15,9.0,2.0,51.119998931884766,890.7000122070312,1.995373010635376,85.6884994506836
2009-05-31,0.052000000000000005,-0.022400000000000003,0.0040999999999999995,-0.008100000000000001,-0.0199,0.0,28.92,3.29,0.93,0.18,9.4,2.36,66.30999755859375,978.7999877929688,2.078538656234741,89.68086242675781
2009-06-30,0.0042,0.0227,-0.0276,-0.0141,-0.0037,0.0001,26.35,3.72,1.18,0.21,9.5,2.54,69.88999938964844,927.0999755859375,1.759729266166687,81.10958862304688
2009-07-31,0.0774,0.0231,0.0489,-0.0026,0.0308,0.0001,25.92,3.56,1.02,0.16,9.5,2.54,69.44999694824219,953.7000122070312,1.9257221221923828,83.43962097167969
2009-08-31,0.0333,-0.001,0.076,-0.0285,0.033,0.0001,26.01,3.59,1.12,0.16,9.6,2.4699999999999998,69.95999908447266,951.7000122070312,1.6925415992736816,73.37187957763672
2009-09-30,0.0408,0.027200000000000002,0.0115,0.0115,0.0034000000000000002,0.0001,25.61,3.4,0.96,0.15,9.8,2.44,70.61000061035156,1008.0,2.2041807174682617,92.8399887084961
2009-10-31,-0.0255,-0.048499999999999995,-0.0417,0.042199999999999994,-0.0148,0.0,30.69,3.39,0.95,0.12,10.0,2.4400000000000004,77.0,1039.699951171875,2.1051135063171387,90.57640075683594
2009-11-30,0.0558,-0.0276,-0.0033,0.009000000000000001,0.0,0.0,24.51,3.4,0.8,0.12,9.9,2.5999999999999996,77.27999877929688,1181.0999755859375,1.7382686138153076,82.10176086425781
2009-12-31,0.0274,0.061399999999999996,-0.0011,0.0070999999999999995,-0.0009,0.0001,21.68,3.59,0.87,0.12,9.9,2.7199999999999998,79.36000061035156,1095.199951171875,2.2085444927215576,92.94691467285156
2010-01-31,-0.0335,0.004,0.0033,-0.0108,0.0051,0.0,24.62,3.73,0.93,0.11,9.8,2.8,72.88999938964844,1083.0,2.0555288791656494,91.58102416992188
2010-02-28,0.0339,0.0149,0.0318,-0.0029,0.014199999999999999,0.0,19.5,3.69,0.86,0.13,9.8,2.83,79.66000366210938,1118.300048828125,1.8095757961273193,80.72535705566406
2010-03-31,0.063,0.0183,0.0219,-0.0060999999999999995,0.0174,0.0001,17.59,3.73,0.96,0.16,9.9,2.77,83.76000213623047,1113.300048828125,1.6630464792251587,74.116943359375
2010-04-30,0.02,0.0496,0.0296,0.0060999999999999995,0.0175,0.0001,22.05,3.85,1.06,0.2,9.9,2.79,86.1500015258789,1180.0999755859375,1.9718109369277954,88.76158142089844
2010-05-31,-0.079,0.0008,-0.0248,0.013000000000000001,-0.0024,0.0001,32.07,3.42,0.83,0.2,9.6,2.59,73.97000122070312,1212.199951171875,2.033574342727661,88.95870971679688
2010-06-30,-0.0557,-0.0242,-0.0473,-0.001,-0.0158,0.0001,34.54,3.2,0.72,0.18,9.4,2.4800000000000004,75.62999725341797,1245.5,2.119023084640503,96.45369720458984
2010-07-31,0.0692,0.0004,-0.005,0.0017000000000000001,0.0202,0.0001,23.5,3.01,0.62,0.18,9.4,2.3899999999999997,78.94999694824219,1181.699951171875,1.6248153448104858,79.38137817382812
2010-08-31,-0.04769999999999999,-0.030600000000000002,-0.0173,0.006,-0.016,0.0001,26.05,2.7,0.52,0.19,9.5,2.18,71.91999816894531,1248.300048828125,1.7309353351593018,80.99386596679688
2010-09-30,0.0955,0.0365,-0.0302,-0.0019,0.0038,0.0001,23.7,2.65,0.48,0.19,9.5,2.17,79.97000122070312,1307.800048828125,1.5473343133926392,71.16854858398438
2010-10-31,0.0387,0.0073,-0.0246,0.0128,-0.0038,0.0001,21.2,2.54,0.38,0.19,9.4,2.16,81.43000030517578,1357.0999755859375,1.4335503578186035,65.99193572998047
2010-11-30,0.0059,0.0354,-0.009000000000000001,0.0032,0.0179,0.0001,23.54,2.76,0.45,0.19,9.8,2.3099999999999996,84.11000061035156,1385.0,2.0334718227386475,94.70516967773438
2010-12-31,0.0682,0.0097,0.0356,-0.0342,0.0317,0.0001,17.75,3.29,0.62,0.18,9.3,2.67,91.37999725341797,1421.0999755859375,2.1148834228515625,97.20389556884766
2011-01-31,0.019799999999999998,-0.0231,0.0060999999999999995,-0.0064,0.008100000000000001,0.0001,19.53,3.39,0.61,0.17,9.1,2.7800000000000002,92.19000244140625,1333.800048828125,1.5277677774429321,79.42161560058594
2011-02-28,0.0348,0.0165,0.0118,-0.0183,0.0084,0.0001,18.35,3.58,0.77,0.16,9.0,2.81,96.97000122070312,1409.300048828125,1.802498698234558,90.01448822021484
2011-03-31,0.0046,0.0256,-0.0184,0.0173,-0.0007000000000000001,0.0001,17.74,3.41,0.7,0.14,9.0,2.71,106.72000122070312,1438.9000244140625,2.9379470348358154,136.8883056640625
2011-04-30,0.028999999999999998,-0.0053,-0.024399999999999998,0.011200000000000002,-0.0086,0.0,14.75,3.46,0.73,0.1,9.1,2.73,113.93000030517578,1556.0,1.9177788496017456,91.01776885986328
2011-05-31,-0.0127,-0.0072,-0.018500000000000003,0.0192,-0.0143,0.0,15.45,3.17,0.56,0.09,9.0,2.61,102.69999694824219,1535.9000244140625,2.2956907749176025,105.34491729736328
2011-06-30,-0.0174,0.0006,-0.002,0.0227,-0.014199999999999999,0.0,16.52,3.0,0.41,0.09,9.1,2.59,95.41999816894531,1502.300048828125,1.7967090606689453,84.391845703125
2011-07-31,-0.0235,-0.0111,-0.0091,0.0268,-0.0173,0.0,25.25,3.0,0.41,0.07,9.0,2.59,95.69999694824219,1628.300048828125,1.5707964897155762,78.92475891113281
2011-08-31,-0.0596,-0.030899999999999997,-0.024300000000000002,0.0341,-0.0026,0.0001,31.62,2.3,0.23,0.1,9.0,2.07,88.80999755859375,1828.5,1.704949975013733,86.95156860351562
2011-09-30,-0.0757,-0.0349,-0.015300000000000001,0.0199,0.0015,0.0,42.96,1.98,0.21,0.08,9.0,1.77,79.19999694824219,1620.4000244140625,1.6370738744735718,83.35044860839844
2011-10-31,0.1134,0.0325,0.0006,-0.0225,-0.0073,0.0,29.96,2.15,0.28,0.07,8.8,1.8699999999999999,93.19000244140625,1724.199951171875,1.5346795320510864,76.33993530273438
2011-11-30,-0.0027,-0.003,-0.0052,0.0194,0.0144,0.0,27.8,2.01,0.25,0.08,8.6,1.7599999999999998,100.36000061035156,1745.5,1.7399039268493652,83.15767669677734
2011-12-31,0.0075,-0.0029,0.0154,0.0106,0.024700000000000003,0.0,23.4,1.98,0.26,0.07,8.5,1.72,98.83000183105469,1565.800048828125,1.8332573175430298,85.34132385253906
2012-01-31,0.050499999999999996,0.0202,-0.009300000000000001,-0.0206,-0.0148,0.0,19.44,1.97,0.24,0.08,8.3,1.73,98.4800033569336,1737.800048828125,1.7756315469741821,79.63497161865234
2012-02-29,0.044000000000000004,-0.0167,0.0042,-0.0036,-0.0008,0.0,18.43,1.97,0.28,0.1,8.3,1.69,107.06999969482422,1709.9000244140625,1.9082080125808716,92.4458236694336
2012-03-31,0.0311,-0.0048,0.011899999999999999,-0.0060999999999999995,0.006999999999999999,0.0,15.5,2.17,0.34,0.13,8.2,1.8299999999999998,103.0199966430664,1669.300048828125,1.910476565361023,88.75997924804688
2012-04-30,-0.0084,-0.005,-0.0077,0.013000000000000001,0.0066,0.0,17.15,2.05,0.29,0.14,8.2,1.7599999999999998,104.87000274658203,1663.4000244140625,1.9654715061187744,96.01668548583984
2012-05-31,-0.0617,-0.0008,-0.0095,0.0203,0.0236,0.0001,24.06,1.8,0.29,0.16,8.2,1.51,86.52999877929688,1562.5999755859375,1.6257225275039673,78.17115783691406
2012-06-30,0.039,0.0089,0.0055000000000000005,-0.0106,0.0045000000000000005,0.0,17.08,1.62,0.29,0.16,8.2,1.33,84.95999908447266,1603.5,1.488796591758728,77.82243347167969
2012-07-31,0.0079,-0.0281,-0.0006,0.0104,0.0001,0.0,18.93,1.53,0.25,0.16,8.2,1.28,88.05999755859375,1610.5,1.6981786489486694,82.80802154541016
2012-08-31,0.0254,0.0044,0.0123,-0.015,-0.0086,0.0001,17.47,1.68,0.27,0.13,8.1,1.41,96.47000122070312,1684.5999755859375,1.7376681566238403,74.87835693359375
2012-09-30,0.0273,0.005699999999999999,0.016200000000000003,-0.013000000000000001,0.015600000000000001,0.0001,15.73,1.72,0.26,0.14,7.8,1.46,92.19000244140625,1771.0999755859375,1.5685700178146362,69.28050994873047
2012-10-31,-0.0176,-0.0083,0.0352,-0.013999999999999999,0.0252,0.0001,18.6,1.75,0.28,0.16,7.8,1.47,86.23999786376953,1717.5,1.5631542205810547,81.66366577148438
2012-11-30,0.0078000000000000005,0.004,-0.0086,0.0038,0.008100000000000001,0.0001,15.87,1.65,0.27,0.16,7.7,1.38,88.91000366210938,1710.9000244140625,1.5683213472366333,81.38964080810547
2012-12-31,0.0118,0.0192,0.0348,-0.0172,0.008,0.0001,18.02,1.72,0.26,0.16,7.9,1.46,91.81999969482422,1674.800048828125,1.5649269819259644,74.83155822753906
2013-01-31,0.0557,0.0042,0.0101,-0.020099999999999996,0.0152,0.0,14.28,1.91,0.27,0.14,8.0,1.64,97.48999786376953,1660.5999755859375,1.757733702659607,90.6574935913086
2013-02-28,0.0129,-0.0025,0.0021,-0.0059,0.0060999999999999995,0.0,15.51,1.98,0.27,0.15,7.7,1.71,92.05000305175781,1577.699951171875,1.8393527269363403,81.59033203125
2013-03-31,0.0403,0.0088,-0.0022,0.0027,0.0141,0.0,12.7,1.96,0.26,0.14,7.5,1.7,97.2300033569336,1594.800048828125,1.6417275667190552,75.89672088623047
2013-04-30,0.015600000000000001,-0.022400000000000003,0.0044,0.0039000000000000003,0.0043,0.0,13.52,1.76,0.23,0.15,7.6,1.53,93.45999908447266,1472.199951171875,2.2199759483337402,95.10787200927734
2013-05-31,0.0281,0.0204,0.026699999999999998,-0.02,-0.0095,0.0,16.3,1.93,0.25,0.11,7.5,1.68,91.97000122070312,1392.5999755859375,1.7678042650222778,83.71731567382812
2013-06-30,-0.012,0.0154,-0.0005,-0.0028000000000000004,-0.0006,0.0,16.86,2.3,0.33,0.09,7.5,1.9699999999999998,96.55999755859375,1223.800048828125,1.8646067380905151,82.97300720214844
2013-07-31,0.0565,0.0175,0.0058,-0.013500000000000002,0.005699999999999999,0.0,13.45,2.58,0.34,0.09,7.3,2.24,105.02999877929688,1312.4000244140625,1.4333962202072144,73.97581481933594
2013-08-31,-0.0271,-0.0003,-0.0273,0.0070999999999999995,-0.0217,0.0,17.01,2.74,0.36,0.08,7.2,2.3800000000000003,107.6500015258789,1396.0999755859375,2.058542251586914,90.95674896240234
2013-09-30,0.0377,0.0265,-0.0118,-0.0054,-0.0132,0.0,16.6,2.81,0.4,0.08,7.2,2.41,102.33000183105469,1326.5,2.3628108501434326,100.4593276977539
2013-10-31,0.0417,-0.015,0.012199999999999999,0.0275,0.0089,0.0,13.75,2.62,0.34,0.09,7.2,2.2800000000000002,96.37999725341797,1323.5999755859375,1.5660603046417236,72.95311737060547
2013-11-30,0.031200000000000002,0.0144,0.0019,0.0026,0.0006,0.0,13.7,2.72,0.3,0.08,6.9,2.4200000000000004,92.72000122070312,1250.5999755859375,1.7572429180145264,77.77902221679688
2013-12-31,0.027999999999999997,-0.0044,0.0,-0.0058,0.0008,0.0,13.72,2.9,0.34,0.09,6.7,2.56,98.41999816894531,1201.9000244140625,1.631973385810852,70.37248992919922
2014-01-31,-0.033,0.006,-0.0199,-0.0391,-0.0154,0.0,18.41,2.86,0.39,0.07,6.6,2.4699999999999998,97.48999786376953,1240.0999755859375,1.6967792510986328,77.91596984863281
2014-02-28,0.046799999999999994,0.0013,-0.0034999999999999996,-0.0025,-0.0054,0.0,14.0,2.71,0.33,0.07,6.7,2.38,102.58999633789062,1321.4000244140625,1.4558274745941162,69.00352478027344
2014-03-31,0.0040999999999999995,-0.0113,0.049,0.0202,0.0192,0.0,13.88,2.72,0.4,0.08,6.7,2.3200000000000003,101.58000183105469,1283.4000244140625,2.701395273208618,119.83855438232422
2014-04-30,-0.0019,-0.0407,0.012199999999999999,0.034,0.009300000000000001,0.0,13.41,2.71,0.42,0.09,6.2,2.29,99.73999786376953,1295.5999755859375,2.1098711490631104,93.22154235839844
2014-05-31,0.0204,-0.018600000000000002,-0.001,-0.0009,-0.0096,0.0,11.4,2.56,0.39,0.09,6.3,2.17,102.70999908447266,1245.5999755859375,1.802445888519287,83.4288558959961
2014-06-30,0.026099999999999998,0.030600000000000002,-0.0070999999999999995,-0.0183,-0.0191,0.0,11.57,2.6,0.45,0.1,6.1,2.15,105.37000274658203,1321.800048828125,2.1296002864837646,98.76710510253906
2014-07-31,-0.0203,-0.042,-0.0008,0.009300000000000001,0.0051,0.0,16.95,2.54,0.51,0.09,6.2,2.0300000000000002,98.16999816894531,1281.300048828125,2.9183337688446045,138.7539520263672
2014-08-31,0.0424,0.0029,-0.005699999999999999,-0.0064,-0.0069,0.0,11.98,2.42,0.47,0.09,6.1,1.95,95.95999908447266,1285.800048828125,2.797318458557129,136.44558715820312
2014-09-30,-0.0196,-0.0366,-0.0147,0.012,-0.0059,0.0,16.31,2.53,0.57,0.09,5.9,1.96,91.16000366210938,1210.5,2.9062299728393555,131.55665588378906
2014-10-31,0.025099999999999997,0.0366,-0.0163,-0.0039000000000000003,0.0021,0.0,14.03,2.3,0.45,0.09,5.7,1.8499999999999999,80.54000091552734,1171.0999755859375,1.7717283964157104,83.66100311279297
2014-11-30,0.0256,-0.023,-0.0313,0.015700000000000002,0.0014000000000000002,0.0,13.33,2.33,0.53,0.09,5.8,1.8,66.1500015258789,1175.199951171875,1.7623627185821533,84.38005065917969
2014-12-31,-0.0005,0.028300000000000002,0.0212,-0.0121,0.009000000000000001,0.0,19.2,2.21,0.64,0.12,5.6,1.5699999999999998,53.27000045776367,1183.9000244140625,1.7766165733337402,86.5262222290039
2015-01-31,-0.030899999999999997,-0.009300000000000001,-0.0345,0.0158,-0.016399999999999998,0.0,20.97,1.88,0.55,0.11,5.7,1.3299999999999998,48.2400016784668,1278.5,2.1024417877197266,111.9856948852539
2015-02-28,0.061399999999999996,0.0036,-0.0179,-0.011000000000000001,-0.0175,0.0,13.34,1.98,0.62,0.11,5.5,1.3599999999999999,49.7599983215332,1212.5999755859375,2.4174420833587646,111.92469787597656
2015-03-31,-0.0109,0.0308,-0.0038,0.0007000000000000001,-0.0062,0.0,15.29,2.04,0.64,0.11,5.4,1.4,47.599998474121094,1183.0999755859375,2.496189832687378,104.23526763916016
