Date,Oil_Price,Gold_Price
2004-04-28,37.459999084472656,385.3999938964844
2004-04-29,37.310001373291016,386.6000061035156
2004-04-30,37.380001068115234,387.0
2004-05-03,38.209999084472656,387.0
2004-05-04,38.97999954223633,391.3999938964844
2004-05-05,39.56999969482422,393.3999938964844
2004-05-06,39.369998931884766,388.0
2004-05-07,39.93000030517578,378.7000122070313
2004-05-10,38.93000030517578,378.2999877929688
2004-05-11,40.060001373291016,376.8999938964844
2004-05-12,40.77000045776367,377.3999938964844
2004-05-13,41.08000183105469,374.7999877929688
2004-05-14,41.380001068115234,377.0
2004-05-17,41.54999923706055,379.5
2004-05-18,40.540000915527344,375.7999877929688
2004-05-19,41.5,382.8999938964844
2004-05-20,40.91999816894531,378.3999938964844
2004-05-21,39.93000030517578,384.7999877929688
2004-05-24,41.720001220703125,385.6000061035156
2004-05-25,41.13999938964844,388.2999877929688
2004-05-26,40.70000076293945,388.2999877929688
2004-05-27,39.43999862670898,394.8999938964844
2004-05-28,39.880001068115234,394.0
2004-06-01,42.33000183105469,394.6000061035156
2004-06-02,39.959999084472656,390.7000122070313
2004-06-03,39.27999877929688,388.1000061035156
2004-06-04,38.4900016784668,390.8999938964844
2004-06-07,38.65999984741211,393.7999877929688
2004-06-08,37.27999877929688,391.0
2004-06-09,37.540000915527344,384.5
2004-06-10,38.45000076293945,385.8999938964844
2004-06-14,37.59000015258789,383.6000061035156
2004-06-15,37.18999862670898,388.1000061035156
2004-06-16,37.31999969482422,384.6000061035156
2004-06-17,38.459999084472656,388.8999938964844
2004-06-18,38.75,395.1000061035156
2004-06-21,37.630001068115234,394.0
2004-06-22,38.11000061035156,395.0
2004-06-23,37.56999969482422,395.0
2004-06-24,37.93000030517578,403.1000061035156
2004-06-25,37.54999923706055,402.8999938964844
2004-06-28,36.2400016784668,401.0
2004-06-29,35.65999984741211,392.5
2004-06-30,37.04999923706055,392.6000061035156
2004-07-01,38.7400016784668,396.0
2004-07-02,38.38999938964844,398.2999877929688
2004-07-06,39.650001525878906,392.6000061035156
2004-07-07,39.08000183105469,402.2999877929688
2004-07-08,40.33000183105469,407.7999877929688
2004-07-09,39.959999084472656,407.5
2004-07-12,39.5,408.1000061035156
2004-07-13,39.43999862670898,402.0
2004-07-14,40.970001220703125,405.3999938964844
2004-07-15,40.77000045776367,404.2000122070313
2004-07-16,41.25,406.6000061035156
2004-07-19,41.63999938964844,405.6000061035156
2004-07-20,40.86000061035156,401.8999938964844
2004-07-21,40.58000183105469,397.1000061035156
2004-07-22,41.36000061035156,395.2000122070313
2004-07-23,41.709999084472656,390.5
2004-07-26,41.43999862670898,390.2999877929688
2004-07-27,41.84000015258789,387.0
2004-07-28,42.900001525878906,389.0
2004-07-29,42.75,387.0
2004-07-30,43.79999923706055,391.0
2004-08-02,43.81999969482422,391.7000122070313
2004-08-03,44.150001525878906,394.0
2004-08-04,42.83000183105469,392.2000122070313
2004-08-05,44.40999984741211,392.2999877929688
2004-08-06,43.95000076293945,399.7999877929688
2004-08-09,44.84000015258789,400.7000122070313
2004-08-10,44.52000045776367,400.0
2004-08-11,44.79999923706055,395.5
2004-08-12,45.5,394.2999877929688
2004-08-13,46.58000183105469,398.8999938964844
2004-08-16,46.04999923706055,402.8999938964844
2004-08-17,46.75,404.3999938964844
2004-08-18,47.27000045776367,404.2999877929688
2004-08-19,48.70000076293945,407.1000061035156
2004-08-20,47.86000061035156,413.2000122070313
2004-08-23,46.04999923706055,410.5
2004-08-24,45.209999084472656,403.0
2004-08-25,43.470001220703125,407.8999938964844
2004-08-26,43.09999847412109,407.3999938964844
2004-08-27,43.18000030517578,403.2999877929688
2004-08-30,42.27999877929688,407.7999877929688
2004-08-31,42.119998931884766,410.3999938964844
2004-09-01,44.0,408.7999877929688
2004-09-02,44.060001373291016,406.0
2004-09-03,43.9900016784668,400.5
2004-09-07,43.310001373291016,397.3999938964844
2004-09-08,42.77000045776367,399.3999938964844
2004-09-09,44.61000061035156,398.5
2004-09-10,42.810001373291016,401.8999938964844
2004-09-13,43.869998931884766,404.1000061035156
2004-09-14,44.38999938964844,405.7000122070313
2004-09-15,43.58000183105469,405.0
2004-09-16,43.880001068115234,404.7000122070313
2004-09-17,45.59000015258789,405.7999877929688
2004-09-20,46.34999847412109,405.2999877929688
2004-09-21,47.09999847412109,408.2999877929688
2004-09-22,48.34999847412109,407.2000122070313
2004-09-23,48.459999084472656,410.8999938964844
2004-09-24,48.880001068115234,408.1000061035156
2004-09-27,49.63999938964844,409.1000061035156
2004-09-28,49.900001525878906,412.5
2004-09-29,49.5099983215332,413.0
2004-09-30,49.63999938964844,418.7000122070313
2004-10-01,50.119998931884766,419.5
2004-10-04,49.90999984741211,414.0
2004-10-05,51.09000015258789,418.2000122070313
2004-10-06,52.02000045776367,418.3999938964844
2004-10-07,52.66999816894531,418.0
2004-10-08,53.310001373291016,423.1000061035156
2004-10-11,53.63999938964844,422.0
2004-10-12,52.5099983215332,415.1000061035156
2004-10-13,53.63999938964844,413.2000122070313
2004-10-14,54.7599983215332,418.1000061035156
2004-10-15,54.93000030517578,418.7000122070313
2004-10-18,53.66999816894531,416.2000122070313
2004-10-19,53.290000915527344,420.2999877929688
2004-10-20,54.91999816894531,423.5
2004-10-21,54.470001220703125,424.3999938964844
2004-10-22,55.16999816894531,424.6000061035156
2004-10-25,54.540000915527344,429.0
2004-10-26,55.16999816894531,426.7999877929688
2004-10-27,52.459999084472656,424.7999877929688
2004-10-28,50.91999816894531,425.1000061035156
2004-10-29,51.7599983215332,428.5
2004-11-01,50.130001068115234,427.2999877929688
2004-11-02,49.619998931884766,420.0
2004-11-03,50.880001068115234,424.6000061035156
2004-11-04,48.81999969482422,430.1000061035156
2004-11-05,49.61000061035156,433.6000061035156
2004-11-08,49.09000015258789,432.7000122070313
2004-11-09,47.369998931884766,435.7000122070313
2004-11-10,48.86000061035156,434.0
2004-11-11,47.41999816894531,434.8999938964844
2004-11-12,47.31999969482422,437.8999938964844
2004-11-15,46.869998931884766,437.0
2004-11-16,46.11000061035156,440.2000122070313
2004-11-17,46.84000015258789,444.7999877929688
2004-11-18,46.220001220703125,442.6000061035156
2004-11-19,48.43999862670898,446.7999877929688
2004-11-22,48.63999938964844,448.7999877929688
2004-11-23,48.93999862670898,447.7999877929688
2004-11-24,49.43999862670898,449.2999877929688
2004-11-29,49.7599983215332,453.7000122070313
2004-11-30,49.130001068115234,451.2999877929688
2004-12-01,45.4900016784668,454.0
2004-12-02,43.25,450.3999938964844
2004-12-03,42.540000915527344,456.0
2004-12-06,42.97999954223633,454.2000122070313
2004-12-07,41.459999084472656,452.0
2004-12-08,41.93999862670898,437.2000122070313
2004-12-09,42.52999877929688,435.7999877929688
2004-12-10,40.709999084472656,433.8999938964844
2004-12-13,41.0099983215332,438.8999938964844
2004-12-14,41.81999969482422,435.8999938964844
2004-12-15,44.18999862670898,440.7999877929688
2004-12-16,44.18000030517578,436.8999938964844
2004-12-17,46.27999877929688,441.6000061035156
2004-12-20,45.63999938964844,442.3999938964844
2004-12-21,45.7599983215332,441.7999877929688
2004-12-22,44.2400016784668,440.2999877929688
2004-12-23,44.18000030517578,441.8999938964844
2004-12-27,41.31999969482422,445.2000122070313
2004-12-28,41.77000045776367,444.2999877929688
2004-12-29,43.63999938964844,436.0
2004-12-30,43.45000076293945,437.5
2005-01-03,42.119998931884766,428.7000122070313
2005-01-04,43.90999984741211,428.5
2005-01-05,43.38999938964844,426.6000061035156
2005-01-06,45.560001373291016,421.0
2005-01-07,45.43000030517578,418.8999938964844
2005-01-10,45.33000183105469,419.1000061035156
2005-01-11,45.68000030517578,421.8999938964844
2005-01-12,46.369998931884766,426.1000061035156
2005-01-13,48.040000915527344,424.5
2005-01-14,48.380001068115234,422.7000122070313
2005-01-18,48.380001068115234,423.2000122070313
2005-01-19,47.54999923706055,423.0
2005-01-20,46.90999984741211,422.3999938964844
2005-01-21,48.52999877929688,426.7000122070313
2005-01-24,48.810001373291016,426.8999938964844
2005-01-25,49.63999938964844,422.0
2005-01-26,48.77999877929688,426.8999938964844
2005-01-27,48.84000015258789,426.2999877929688
2005-01-28,47.18000030517578,425.7999877929688
2005-01-31,48.20000076293945,421.7999877929688
2005-02-01,47.119998931884766,420.7999877929688
2005-02-02,46.68999862670898,421.1000061035156
2005-02-03,46.45000076293945,416.6000061035156
2005-02-04,46.47999954223633,414.0
2005-02-07,45.27999877929688,413.6000061035156
2005-02-08,45.400001525878906,412.6000061035156
2005-02-09,45.459999084472656,412.8999938964844
2005-02-10,47.09999847412109,417.2000122070313
2005-02-11,47.15999984741211,420.5
2005-02-14,47.43999862670898,425.7999877929688
2005-02-15,47.2599983215332,425.8999938964844
2005-02-16,48.33000183105469,425.5
2005-02-17,47.540000915527344,427.2999877929688
2005-02-18,48.34999847412109,427.1000061035156
2005-02-22,51.150001525878906,434.5
2005-02-23,51.16999816894531,434.8999938964844
2005-02-24,51.38999938964844,434.5
2005-02-25,51.4900016784668,434.8999938964844
2005-02-28,51.75,436.5
2005-03-01,51.68000030517578,432.8999938964844
2005-03-02,53.04999923706055,432.7999877929688
2005-03-03,53.56999969482422,429.8999938964844
2005-03-04,53.77999877929688,434.2000122070313
2005-03-07,53.88999938964844,435.0
2005-03-08,54.59000015258789,440.2999877929688
2005-03-09,54.77000045776367,442.1000061035156
2005-03-10,53.540000915527344,442.7999877929688
2005-03-11,54.43000030517578,446.2000122070313
2005-03-14,54.95000076293945,441.1000061035156
2005-03-15,55.04999923706055,440.8999938964844
2005-03-16,56.459999084472656,443.7000122070313
2005-03-17,56.400001525878906,438.7000122070313
2005-03-18,56.720001220703125,439.2999877929688
2005-03-21,56.619998931884766,431.1000061035156
2005-03-22,56.02999877929688,431.2999877929688
2005-03-23,53.810001373291016,425.2000122070313
2005-03-24,54.84000015258789,424.7000122070313
2005-03-28,54.04999923706055,425.8999938964844
2005-03-29,54.22999954223633,426.0
2005-03-30,53.9900016784668,426.0
2005-03-31,55.400001525878906,428.7000122070313
2005-04-01,57.27000045776367,425.8999938964844
2005-04-04,57.0099983215332,423.8999938964844
2005-04-05,56.040000915527344,424.5
2005-04-06,55.84999847412109,427.1000061035156
2005-04-07,54.11000061035156,426.5
2005-04-08,53.31999969482422,426.8999938964844
2005-04-11,53.709999084472656,428.6000061035156
2005-04-12,51.86000061035156,427.6000061035156
2005-04-13,50.220001220703125,429.2999877929688
2005-04-14,51.130001068115234,424.0
2005-04-15,50.4900016784668,424.8999938964844
2005-04-18,50.369998931884766,427.5
2005-04-19,52.290000915527344,432.8999938964844
2005-04-20,52.43999862670898,435.2999877929688
2005-04-21,54.20000076293945,433.0
2005-04-22,55.38999938964844,434.2999877929688
2005-04-25,54.56999969482422,434.6000061035156
2005-04-26,54.20000076293945,437.8999938964844
2005-04-27,51.61000061035156,433.0
2005-04-28,51.77000045776367,433.0
2005-04-29,49.720001220703125,435.0
2005-05-02,50.91999816894531,429.5
2005-05-03,49.5,426.7000122070313
2005-05-04,50.130001068115234,429.0
2005-05-05,50.83000183105469,429.7999877929688
2005-05-06,50.959999084472656,426.1000061035156
2005-05-09,52.02999877929688,426.2000122070313
2005-05-10,52.06999969482422,427.2000122070313
2005-05-11,50.45000076293945,427.2000122070313
2005-05-12,48.540000915527344,421.6000061035156
2005-05-13,48.66999816894531,420.2000122070313
2005-05-16,48.61000061035156,418.8999938964844
2005-05-17,48.970001220703125,419.3999938964844
2005-05-18,47.25,421.5
2005-05-19,46.91999816894531,420.5
2005-05-20,46.79999923706055,417.3999938964844
2005-05-23,49.15999984741211,416.6000061035156
2005-05-24,49.66999816894531,417.5
2005-05-25,50.97999954223633,418.7999877929688
2005-05-26,51.0099983215332,418.0
2005-05-27,51.84999847412109,419.7999877929688
2005-05-31,51.970001220703125,416.2999877929688
2005-06-01,54.59999847412109,415.2999877929688
2005-06-02,53.630001068115234,422.7000122070313
2005-06-03,55.02999877929688,423.7000122070313
2005-06-06,54.4900016784668,426.5
2005-06-07,53.7599983215332,424.7999877929688
2005-06-08,52.540000915527344,424.7000122070313
2005-06-09,54.27999877929688,424.2000122070313
2005-06-10,53.540000915527344,427.3999938964844
2005-06-13,55.619998931884766,429.2999877929688
2005-06-14,55.0,427.5
2005-06-15,55.56999969482422,429.1000061035156
2005-06-16,56.58000183105469,436.2000122070313
2005-06-17,58.470001220703125,438.2999877929688
2005-06-20,59.369998931884766,438.3999938964844
2005-06-21,58.900001525878906,438.8999938964844
2005-06-22,58.09000015258789,438.1000061035156
2005-06-23,59.41999816894531,441.7000122070313
2005-06-24,59.84000015258789,440.5
2005-06-27,60.540000915527344,440.2999877929688
2005-06-28,58.20000076293945,436.3999938964844
2005-06-29,57.2599983215332,436.3999938964844
2005-06-30,56.5,435.8999938964844
2005-07-01,58.75,427.7999877929688
2005-07-05,59.59000015258789,422.8999938964844
2005-07-06,61.27999877929688,423.5
2005-07-07,60.72999954223633,423.2999877929688
2005-07-08,59.630001068115234,422.8999938964844
2005-07-11,58.91999816894531,425.5
2005-07-12,60.619998931884766,426.2999877929688
2005-07-13,60.0099983215332,423.8999938964844
2005-07-14,57.79999923706055,419.6000061035156
2005-07-15,58.09000015258789,420.7000122070313
2005-07-18,57.31999969482422,420.5
2005-07-19,57.459999084472656,419.7000122070313
2005-07-20,56.720001220703125,421.7000122070313
2005-07-21,57.130001068115234,425.3999938964844
2005-07-22,58.650001525878906,424.7000122070313
2005-07-25,59.0,425.7000122070313
2005-07-26,59.20000076293945,423.3999938964844
2005-07-27,59.11000061035156,424.7000122070313
2005-07-28,59.93999862670898,427.2999877929688
2005-07-29,60.56999969482422,429.8999938964844
2005-08-01,61.56999969482422,431.8999938964844
2005-08-02,61.88999938964844,431.8999938964844
2005-08-03,60.86000061035156,436.8999938964844
2005-08-04,61.380001068115234,437.8999938964844
2005-08-05,62.310001373291016,437.2000122070313
2005-08-08,63.93999862670898,434.7000122070313
2005-08-09,63.06999969482422,434.2000122070313
2005-08-10,64.9000015258789,436.5
2005-08-11,65.80000305175781,445.5
2005-08-12,66.86000061035156,445.8999938964844
2005-08-15,66.2699966430664,442.2000122070313
2005-08-16,66.08000183105469,446.1000061035156
2005-08-17,63.25,439.8999938964844
2005-08-18,63.27000045776367,439.5
2005-08-19,65.3499984741211,437.2000122070313
2005-08-22,65.44999694824219,438.1000061035156
2005-08-23,65.70999908447266,439.3999938964844
2005-08-24,67.31999969482422,437.2999877929688
2005-08-25,67.48999786376953,438.3999938964844
2005-08-26,66.12999725341797,437.3999938964844
2005-08-29,67.19999694824219,437.0
2005-08-30,69.80999755859375,431.2000122070313
2005-08-31,68.94000244140625,433.7999877929688
2005-09-01,69.47000122070312,442.2999877929688
2005-09-02,67.56999969482422,444.2000122070313
2005-09-06,65.95999908447266,444.3999938964844
2005-09-07,64.37000274658203,444.8999938964844
2005-09-08,64.48999786376953,446.7000122070313
2005-09-09,64.08000183105469,449.0
2005-09-12,63.33000183105469,449.7000122070313
2005-09-13,63.11000061035156,446.1000061035156
2005-09-14,65.08999633789062,449.7999877929688
2005-09-15,64.75,455.5
2005-09-16,63.0,459.5
2005-09-19,67.38999938964844,466.7000122070313
2005-09-20,66.2300033569336,466.2000122070313
2005-09-21,66.80000305175781,468.8999938964844
2005-09-22,66.5,466.6000061035156
2005-09-23,64.19000244140625,463.5
2005-09-26,65.81999969482422,465.8999938964844
2005-09-27,65.06999969482422,462.6000061035156
2005-09-28,66.3499984741211,469.7000122070313
2005-09-29,66.79000091552734,472.2000122070313
2005-09-30,66.23999786376953,469.0
2005-10-03,65.47000122070312,466.1000061035156
2005-10-04,63.900001525878906,466.1000061035156
2005-10-05,62.790000915527344,466.1000061035156
2005-10-06,61.36000061035156,471.8999938964844
2005-10-07,61.84000015258789,474.7000122070313
2005-10-10,61.79999923706055,475.1000061035156
2005-10-11,63.52999877929688,477.1000061035156
2005-10-12,64.12000274658203,473.8999938964844
2005-10-13,63.08000183105469,471.1000061035156
2005-10-14,62.630001068115234,469.2000122070313
2005-10-17,64.36000061035156,474.1000061035156
2005-10-18,63.20000076293945,472.1000061035156
2005-10-19,62.40999984741211,463.5
2005-10-20,61.02999877929688,461.0
2005-10-21,60.630001068115234,467.0
2005-10-24,60.31999969482422,465.0
2005-10-25,62.43999862670898,472.7999877929688
2005-10-26,60.65999984741211,471.2000122070313
2005-10-27,61.09000015258789,473.7999877929688
2005-10-28,61.220001220703125,473.0
2005-10-31,59.7599983215332,465.1000061035156
2005-11-01,59.84999847412109,458.7999877929688
2005-11-02,59.75,462.7999877929688
2005-11-03,61.77999877929688,460.1000061035156
2005-11-04,60.58000183105469,456.2999877929688
2005-11-07,59.470001220703125,459.0
2005-11-08,59.709999084472656,460.8999938964844
2005-11-09,58.93000030517578,466.2999877929688
2005-11-10,57.79999923706055,466.6000061035156
2005-11-11,57.52999877929688,468.2999877929688
2005-11-14,57.68999862670898,468.2000122070313
2005-11-15,56.97999954223633,468.1000061035156
2005-11-16,57.880001068115234,478.2999877929688
2005-11-17,56.33000183105469,486.2000122070313
2005-11-18,56.13999938964844,485.6000061035156
2005-11-21,57.70000076293945,489.0
2005-11-22,58.84000015258789,492.6000061035156
2005-11-23,58.709999084472656,492.1000061035156
2005-11-28,57.36000061035156,498.2999877929688
2005-11-29,56.5,499.1000061035156
2005-11-30,57.31999969482422,494.6000061035156
2005-12-01,58.470001220703125,502.5
2005-12-02,59.31999969482422,503.2999877929688
2005-12-05,59.90999984741211,508.8999938964844
2005-12-06,59.93999862670898,510.2000122070313
2005-12-07,59.209999084472656,514.2999877929688
2005-12-08,60.65999984741211,519.2999877929688
2005-12-09,59.38999938964844,527.0
2005-12-12,61.29999923706055,528.4000244140625
2005-12-13,61.369998931884766,521.0
2005-12-14,60.84999847412109,506.5
2005-12-15,59.9900016784668,503.8999938964844
2005-12-16,58.060001373291016,503.3999938964844
2005-12-19,57.33000183105469,503.6000061035156
2005-12-20,57.97999954223633,494.6000061035156
2005-12-21,58.560001373291016,493.0
2005-12-22,58.27999877929688,502.7000122070313
2005-12-23,58.43000030517578,503.0
2005-12-27,58.15999984741211,508.0
2005-12-28,59.81999969482422,514.2000122070312
2005-12-29,60.31999969482422,515.7000122070312
2005-12-30,61.040000915527344,517.0999755859375
2006-01-03,63.13999938964844,530.7000122070312
2006-01-04,63.41999816894531,533.9000244140625
2006-01-05,62.790000915527344,526.2999877929688
2006-01-06,64.20999908447266,539.7000122070312
2006-01-09,63.5,549.0999755859375
2006-01-10,63.369998931884766,544.2999877929688
2006-01-11,63.93999862670898,548.7999877929688
2006-01-12,63.93999862670898,548.2999877929688
2006-01-13,63.91999816894531,556.0999755859375
2006-01-17,66.30999755859375,553.4000244140625
2006-01-18,65.7300033569336,543.7000122070312
2006-01-19,66.83000183105469,558.4000244140625
2006-01-20,68.3499984741211,553.5
2006-01-23,68.0999984741211,558.2999877929688
2006-01-24,67.05999755859375,557.7000122070312
2006-01-25,65.8499984741211,562.2000122070312
2006-01-26,66.26000213623047,559.7000122070312
2006-01-27,67.76000213623047,558.7000122070312
2006-01-30,68.3499984741211,565.7999877929688
2006-01-31,67.91999816894531,570.7999877929688
2006-02-01,66.55999755859375,569.4000244140625
2006-02-02,64.68000030517578,572.5
2006-02-03,65.37000274658203,567.4000244140625
2006-02-06,65.11000061035156,570.2000122070312
2006-02-07,63.09000015258789,551.0
2006-02-08,62.54999923706055,550.0999755859375
2006-02-09,62.619998931884766,564.5
2006-02-10,61.84000015258789,550.2000122070312
2006-02-13,61.2400016784668,539.0
2006-02-14,59.56999969482422,545.9000244140625
2006-02-15,57.70000076293945,539.7000122070312
2006-02-16,58.459999084472656,546.0
2006-02-17,59.880001068115234,551.7999877929688
2006-02-21,61.09999847412109,553.9000244140625
2006-02-22,61.0099983215332,553.9000244140625
2006-02-23,60.540000915527344,548.4000244140625
2006-02-24,62.90999984741211,558.7999877929688
2006-02-27,61.0,554.7000122070312
2006-02-28,61.40999984741211,561.5999755859375
2006-03-01,61.970001220703125,563.5
2006-03-02,63.36000061035156,568.2000122070312
2006-03-03,63.66999816894531,566.0
2006-03-06,62.40999984741211,554.9000244140625
2006-03-07,61.58000183105469,552.7000122070312
2006-03-08,60.02000045776367,542.5
2006-03-09,60.470001220703125,545.5
2006-03-10,59.959999084472656,539.9000244140625
2006-03-13,61.77000045776367,546.0999755859375
2006-03-14,63.09999847412109,551.7000122070312
2006-03-15,62.16999816894531,553.0999755859375
2006-03-16,63.58000183105469,554.4000244140625
2006-03-17,62.77000045776367,554.0999755859375
2006-03-20,60.41999816894531,555.2000122070312
2006-03-21,60.56999969482422,552.4000244140625
2006-03-22,61.77000045776367,550.9000244140625
2006-03-23,63.90999984741211,550.0999755859375
2006-03-24,64.26000213623047,560.0
2006-03-27,64.16000366210938,567.0
2006-03-28,66.06999969482422,566.5999755859375
2006-03-29,66.44999694824219,573.0
2006-03-30,67.1500015258789,586.7000122070312
2006-03-31,66.62999725341797,581.7999877929688
2006-04-03,66.73999786376953,589.4000244140625
2006-04-04,66.2300033569336,586.0
2006-04-05,67.06999969482422,587.9000244140625
2006-04-06,67.94000244140625,595.2000122070312
2006-04-07,67.38999938964844,588.4000244140625
2006-04-10,68.73999786376953,597.5999755859375
2006-04-11,68.9800033569336,595.2000122070312
2006-04-12,68.62000274658203,597.5
2006-04-13,69.31999969482422,596.5
2006-04-17,70.4000015258789,615.4000244140625
2006-04-18,71.3499984741211,620.0
2006-04-19,72.16999816894531,632.5999755859375
2006-04-20,71.94999694824219,619.7999877929688
2006-04-21,75.16999816894531,632.2000122070312
2006-04-24,73.33000183105469,620.5999755859375
2006-04-25,72.87999725341797,631.0
2006-04-26,71.93000030517578,638.7999877929688
2006-04-27,70.97000122070312,633.2999877929688
2006-04-28,71.87999725341797,651.7999877929688
2006-05-01,73.69999694824219,657.5
2006-05-02,74.61000061035156,664.7000122070312
2006-05-03,72.27999877929688,665.9000244140625
2006-05-04,69.94000244140625,674.2000122070312
2006-05-05,70.19000244140625,682.2000122070312
2006-05-08,69.7699966430664,677.7999877929688
2006-05-09,70.69000244140625,699.4000244140625
2006-05-10,72.12999725341797,703.7000122070312
2006-05-11,73.31999969482422,719.7999877929688
2006-05-12,72.04000091552734,710.2999877929688
2006-05-15,69.41000366210938,683.5999755859375
2006-05-16,69.52999877929688,691.5
2006-05-17,68.69999694824219,690.5
2006-05-18,69.44999694824219,679.5999755859375
2006-05-19,68.52999877929688,656.7000122070312
2006-05-22,69.2300033569336,657.0
2006-05-23,71.76000213623047,673.0
2006-05-24,69.86000061035156,637.0
2006-05-25,71.31999969482422,648.4000244140625
2006-05-26,71.37000274658203,650.9000244140625
2006-05-30,72.02999877929688,653.9000244140625
2006-05-31,71.29000091552734,642.5
2006-06-01,70.33999633789062,627.5999755859375
2006-06-02,72.33000183105469,635.5
2006-06-05,72.5999984741211,643.2000122070312
2006-06-06,72.5,629.4000244140625
2006-06-07,70.81999969482422,627.4000244140625
2006-06-08,70.3499984741211,609.0999755859375
2006-06-09,71.62999725341797,608.2000122070312
2006-06-12,70.36000061035156,606.7999877929688
2006-06-13,68.55999755859375,562.5
2006-06-14,69.13999938964844,562.2999877929688
2006-06-15,69.5,566.5
2006-06-16,69.87999725341797,578.0
2006-06-19,68.9800033569336,568.7999877929688
2006-06-20,68.94000244140625,576.9000244140625
2006-06-21,70.33000183105469,587.5
2006-06-22,70.83999633789062,582.2000122070312
2006-06-23,70.87000274658203,584.7999877929688
2006-06-26,71.80000305175781,584.7999877929688
2006-06-27,71.91999816894531,581.5999755859375
2006-06-28,72.19000244140625,578.2999877929688
2006-06-29,73.5199966430664,586.5
2006-06-30,73.9800033569336,613.5
2006-07-05,75.19000244140625,627.2999877929688
2006-07-06,75.13999938964844,634.0999755859375
2006-07-07,74.08999633789062,632.7999877929688
2006-07-10,73.61000061035156,624.0999755859375
2006-07-11,74.16000366210938,641.2000122070312
2006-07-12,74.94999694824219,649.4000244140625
2006-07-13,76.69999694824219,652.9000244140625
2006-07-14,77.02999877929688,666.5999755859375
2006-07-17,75.30000305175781,650.5999755859375
2006-07-18,73.54000091552734,628.2999877929688
2006-07-19,72.66000366210938,641.5999755859375
2006-07-20,73.08000183105469,631.7000122070312
2006-07-21,74.43000030517578,619.5999755859375
