DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2004-04-15,15.74,4.35,2.07,1.0,5.6,2.28
2004-04-16,14.94,4.35,2.07,1.0,5.6,2.28
2004-04-19,15.42,4.35,2.07,1.0,5.6,2.28
2004-04-20,16.67,4.35,2.07,1.0,5.6,2.28
2004-04-21,15.6,4.35,2.07,1.0,5.6,2.28
2004-04-22,14.61,4.35,2.07,1.0,5.6,2.28
2004-04-23,14.01,4.35,2.07,1.0,5.6,2.28
2004-04-26,14.77,4.35,2.07,1.0,5.6,2.28
2004-04-27,15.07,4.35,2.07,1.0,5.6,2.28
2004-04-28,16.29,4.35,2.07,1.0,5.6,2.28
2004-04-29,16.6,4.35,2.07,1.0,5.6,2.28
2004-04-30,17.19,4.35,2.07,1.0,5.6,2.28
2004-05-01,17.19,4.72,2.53,1.0,5.6,2.19
2004-05-03,16.62,4.72,2.53,1.0,5.6,2.19
2004-05-04,16.55,4.72,2.53,1.0,5.6,2.19
2004-05-05,15.77,4.72,2.53,1.0,5.6,2.19
2004-05-06,17.05,4.72,2.53,1.0,5.6,2.19
2004-05-07,18.13,4.72,2.53,1.0,5.6,2.19
2004-05-10,19.77,4.72,2.53,1.0,5.6,2.19
2004-05-11,18.57,4.72,2.53,1.0,5.6,2.19
2004-05-12,18.14,4.72,2.53,1.0,5.6,2.19
2004-05-13,18.86,4.72,2.53,1.0,5.6,2.19
2004-05-14,18.47,4.72,2.53,1.0,5.6,2.19
2004-05-17,19.96,4.72,2.53,1.0,5.6,2.19
2004-05-18,19.33,4.72,2.53,1.0,5.6,2.19
2004-05-19,18.93,4.72,2.53,1.0,5.6,2.19
2004-05-20,18.67,4.72,2.53,1.0,5.6,2.19
2004-05-21,18.49,4.72,2.53,1.0,5.6,2.19
2004-05-24,18.08,4.72,2.53,1.0,5.6,2.19
2004-05-25,15.96,4.72,2.53,1.0,5.6,2.19
2004-05-26,15.97,4.72,2.53,1.0,5.6,2.19
2004-05-27,15.28,4.72,2.53,1.0,5.6,2.19
2004-05-28,15.5,4.72,2.53,1.0,5.6,2.19
2004-05-31,15.5,4.72,2.53,1.0,5.6,2.19
2004-06-01,16.3,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-02,16.08,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-03,17.03,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-04,16.78,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-07,15.39,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-08,15.01,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-09,15.39,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-10,15.04,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-11,15.04,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-14,16.07,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-15,15.05,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-16,14.79,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-17,15.15,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-18,14.99,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-21,15.26,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-22,14.31,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-23,13.98,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-24,14.81,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-25,15.19,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-28,16.07,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-29,15.47,4.73,2.76,1.03,5.6,1.9700000000000009
2004-06-30,14.34,4.73,2.76,1.03,5.6,1.9700000000000009
2004-07-01,15.2,4.5,2.64,1.26,5.5,1.86
2004-07-02,15.08,4.5,2.64,1.26,5.5,1.86
2004-07-05,15.08,4.5,2.64,1.26,5.5,1.86
2004-07-06,16.25,4.5,2.64,1.26,5.5,1.86
2004-07-07,15.81,4.5,2.64,1.26,5.5,1.86
2004-07-08,16.2,4.5,2.64,1.26,5.5,1.86
2004-07-09,15.78,4.5,2.64,1.26,5.5,1.86
2004-07-12,14.96,4.5,2.64,1.26,5.5,1.86
2004-07-13,14.46,4.5,2.64,1.26,5.5,1.86
2004-07-14,13.76,4.5,2.64,1.26,5.5,1.86
2004-07-15,14.71,4.5,2.64,1.26,5.5,1.86
2004-07-16,14.34,4.5,2.64,1.26,5.5,1.86
2004-07-19,15.17,4.5,2.64,1.26,5.5,1.86
2004-07-20,14.17,4.5,2.64,1.26,5.5,1.86
2004-07-21,16.41,4.5,2.64,1.26,5.5,1.86
2004-07-22,15.75,4.5,2.64,1.26,5.5,1.86
2004-07-23,16.5,4.5,2.64,1.26,5.5,1.86
2004-07-26,17.3,4.5,2.64,1.26,5.5,1.86
2004-07-27,16.55,4.5,2.64,1.26,5.5,1.86
2004-07-28,16.15,4.5,2.64,1.26,5.5,1.86
2004-07-29,15.68,4.5,2.64,1.26,5.5,1.86
2004-07-30,15.32,4.5,2.64,1.26,5.5,1.86
2004-08-01,15.32,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-02,15.37,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-03,16.03,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-04,16.21,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-05,18.32,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-06,19.34,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-09,18.89,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-10,17.47,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-11,18.04,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-12,19.08,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-13,17.98,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-16,17.57,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-17,17.02,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-18,16.23,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-19,16.96,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-20,16.0,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-23,15.88,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-24,15.33,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-25,14.98,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-26,14.91,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-27,14.71,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-30,15.44,4.28,2.51,1.43,5.4,1.7700000000000005
2004-08-31,15.29,4.28,2.51,1.43,5.4,1.7700000000000005
2004-09-01,14.91,4.13,2.53,1.61,5.4,1.6
2004-09-02,14.28,4.13,2.53,1.61,5.4,1.6
2004-09-03,13.91,4.13,2.53,1.61,5.4,1.6
2004-09-06,13.91,4.13,2.53,1.61,5.4,1.6
2004-09-07,14.07,4.13,2.53,1.61,5.4,1.6
2004-09-08,14.06,4.13,2.53,1.61,5.4,1.6
2004-09-09,14.01,4.13,2.53,1.61,5.4,1.6
2004-09-10,13.76,4.13,2.53,1.61,5.4,1.6
2004-09-13,13.17,4.13,2.53,1.61,5.4,1.6
2004-09-14,13.56,4.13,2.53,1.61,5.4,1.6
2004-09-15,14.64,4.13,2.53,1.61,5.4,1.6
2004-09-16,14.39,4.13,2.53,1.61,5.4,1.6
2004-09-17,14.03,4.13,2.53,1.61,5.4,1.6
2004-09-20,14.43,4.13,2.53,1.61,5.4,1.6
2004-09-21,13.66,4.13,2.53,1.61,5.4,1.6
2004-09-22,14.74,4.13,2.53,1.61,5.4,1.6
2004-09-23,14.8,4.13,2.53,1.61,5.4,1.6
2004-09-24,14.28,4.13,2.53,1.61,5.4,1.6
2004-09-27,14.62,4.13,2.53,1.61,5.4,1.6
2004-09-28,13.83,4.13,2.53,1.61,5.4,1.6
2004-09-29,13.21,4.13,2.53,1.61,5.4,1.6
2004-09-30,13.34,4.13,2.53,1.61,5.4,1.6
2004-10-01,12.75,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-04,13.41,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-05,13.95,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-06,13.28,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-07,14.5,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-08,15.05,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-11,14.71,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-12,15.05,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-13,15.42,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-14,16.43,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-15,15.04,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-18,14.71,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-19,15.13,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-20,14.85,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-21,14.54,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-22,15.28,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-25,16.58,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-26,16.39,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-27,15.72,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-28,15.39,4.1,2.58,1.76,5.5,1.5199999999999996
2004-10-29,16.27,4.1,2.58,1.76,5.5,1.5199999999999996
2004-11-01,16.27,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-02,16.18,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-03,14.04,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-04,13.97,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-05,13.84,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-08,13.8,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-09,13.61,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-10,13.08,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-11,13.04,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-12,13.33,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-15,13.38,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-16,13.21,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-17,13.21,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-18,12.98,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-19,13.5,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-22,12.97,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-23,12.67,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-24,12.72,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-25,12.72,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-26,12.79,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-29,13.3,4.19,2.85,1.93,5.4,1.3400000000000003
2004-11-30,13.24,4.19,2.85,1.93,5.4,1.3400000000000003
2004-12-01,12.97,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-02,12.98,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-03,12.96,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-06,13.19,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-07,13.67,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-08,13.19,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-09,12.88,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-10,12.76,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-13,12.54,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-14,12.73,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-15,12.35,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-16,12.27,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-17,11.95,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-20,11.83,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-21,11.55,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-22,11.45,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-23,11.23,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-24,11.23,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-27,12.14,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-28,12.0,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-29,11.62,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-30,12.56,4.23,3.01,2.16,5.4,1.2200000000000006
2004-12-31,13.29,4.23,3.01,2.16,5.4,1.2200000000000006
2005-01-01,13.29,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-03,14.08,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-04,13.98,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-05,14.09,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-06,13.58,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-07,13.49,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-10,13.23,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-11,13.19,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-12,12.56,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-13,12.84,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-14,12.43,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-17,12.43,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-18,12.47,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-19,13.18,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-20,13.83,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-21,14.36,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-24,14.65,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-25,14.06,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-26,13.44,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-27,13.24,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-28,13.24,4.22,3.22,2.28,5.3,0.9999999999999996
2005-01-31,12.82,4.22,3.22,2.28,5.3,0.9999999999999996
2005-02-01,12.03,4.17,3.38,2.5,5.4,0.79
2005-02-02,11.66,4.17,3.38,2.5,5.4,0.79
2005-02-03,11.79,4.17,3.38,2.5,5.4,0.79
2005-02-04,11.21,4.17,3.38,2.5,5.4,0.79
2005-02-07,11.73,4.17,3.38,2.5,5.4,0.79
2005-02-08,11.6,4.17,3.38,2.5,5.4,0.79
2005-02-09,12.0,4.17,3.38,2.5,5.4,0.79
2005-02-10,11.51,4.17,3.38,2.5,5.4,0.79
2005-02-11,11.43,4.17,3.38,2.5,5.4,0.79
2005-02-14,11.52,4.17,3.38,2.5,5.4,0.79
2005-02-15,11.27,4.17,3.38,2.5,5.4,0.79
2005-02-16,11.1,4.17,3.38,2.5,5.4,0.79
2005-02-17,11.77,4.17,3.38,2.5,5.4,0.79
2005-02-18,11.18,4.17,3.38,2.5,5.4,0.79
2005-02-21,11.18,4.17,3.38,2.5,5.4,0.79
2005-02-22,13.14,4.17,3.38,2.5,5.4,0.79
2005-02-23,12.39,4.17,3.38,2.5,5.4,0.79
2005-02-24,11.57,4.17,3.38,2.5,5.4,0.79
2005-02-25,11.49,4.17,3.38,2.5,5.4,0.79
2005-02-28,12.08,4.17,3.38,2.5,5.4,0.79
2005-03-01,12.04,4.5,3.73,2.63,5.2,0.77
2005-03-02,12.5,4.5,3.73,2.63,5.2,0.77
2005-03-03,12.93,4.5,3.73,2.63,5.2,0.77
2005-03-04,11.94,4.5,3.73,2.63,5.2,0.77
2005-03-07,12.26,4.5,3.73,2.63,5.2,0.77
2005-03-08,12.4,4.5,3.73,2.63,5.2,0.77
2005-03-09,12.7,4.5,3.73,2.63,5.2,0.77
2005-03-10,12.49,4.5,3.73,2.63,5.2,0.77
2005-03-11,12.8,4.5,3.73,2.63,5.2,0.77
2005-03-14,12.39,4.5,3.73,2.63,5.2,0.77
2005-03-15,13.15,4.5,3.73,2.63,5.2,0.77
2005-03-16,13.49,4.5,3.73,2.63,5.2,0.77
2005-03-17,13.29,4.5,3.73,2.63,5.2,0.77
2005-03-18,13.14,4.5,3.73,2.63,5.2,0.77
2005-03-21,13.61,4.5,3.73,2.63,5.2,0.77
2005-03-22,14.27,4.5,3.73,2.63,5.2,0.77
2005-03-23,14.06,4.5,3.73,2.63,5.2,0.77
2005-03-24,13.42,4.5,3.73,2.63,5.2,0.77
2005-03-25,13.42,4.5,3.73,2.63,5.2,0.77
2005-03-28,13.75,4.5,3.73,2.63,5.2,0.77
2005-03-29,14.49,4.5,3.73,2.63,5.2,0.77
2005-03-30,13.64,4.5,3.73,2.63,5.2,0.77
2005-03-31,14.02,4.5,3.73,2.63,5.2,0.77
2005-04-01,14.09,4.34,3.65,2.79,5.2,0.69
2005-04-04,14.11,4.34,3.65,2.79,5.2,0.69
2005-04-05,13.68,4.34,3.65,2.79,5.2,0.69
2005-04-06,13.15,4.34,3.65,2.79,5.2,0.69
2005-04-07,12.33,4.34,3.65,2.79,5.2,0.69
2005-04-08,12.62,4.34,3.65,2.79,5.2,0.69
2005-04-11,11.98,4.34,3.65,2.79,5.2,0.69
2005-04-12,11.3,4.34,3.65,2.79,5.2,0.69
2005-04-13,13.31,4.34,3.65,2.79,5.2,0.69
2005-04-14,14.53,4.34,3.65,2.79,5.2,0.69
2005-04-15,17.74,4.34,3.65,2.79,5.2,0.69
2005-04-18,16.56,4.34,3.65,2.79,5.2,0.69
2005-04-19,14.96,4.34,3.65,2.79,5.2,0.69
2005-04-20,16.92,4.34,3.65,2.79,5.2,0.69
2005-04-21,14.41,4.34,3.65,2.79,5.2,0.69
2005-04-22,15.38,4.34,3.65,2.79,5.2,0.69
2005-04-25,14.62,4.34,3.65,2.79,5.2,0.69
2005-04-26,14.91,4.34,3.65,2.79,5.2,0.69
2005-04-27,14.87,4.34,3.65,2.79,5.2,0.69
2005-04-28,16.86,4.34,3.65,2.79,5.2,0.69
2005-04-29,15.31,4.34,3.65,2.79,5.2,0.69
2005-05-01,15.31,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-02,15.12,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-03,14.53,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-04,13.85,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-05,13.98,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-06,14.05,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-09,13.75,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-10,14.91,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-11,14.45,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-12,16.12,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-13,16.32,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-16,15.68,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-17,14.57,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-18,13.63,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-19,13.32,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-20,13.14,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-23,12.95,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-24,12.69,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-25,12.58,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-26,12.24,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-27,12.15,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-30,12.15,4.14,3.64,3.0,5.1,0.4999999999999995
2005-05-31,13.29,4.14,3.64,3.0,5.1,0.4999999999999995
2005-06-01,12.36,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-02,11.84,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-03,12.15,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-06,12.28,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-07,12.39,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-08,12.7,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-09,12.08,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-10,11.96,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-13,11.65,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-14,11.79,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-15,11.46,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-16,11.15,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-17,11.48,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-20,11.47,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-21,11.08,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-22,11.05,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-23,12.13,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-24,12.18,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-27,12.52,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-28,11.58,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-29,11.77,4.0,3.64,3.04,5.0,0.3599999999999999
2005-06-30,12.04,4.0,3.64,3.04,5.0,0.3599999999999999
2005-07-01,11.4,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-04,11.4,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-05,11.68,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-06,12.27,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-07,12.49,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-08,11.45,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-11,11.28,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-12,10.95,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-13,10.84,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-14,10.81,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-15,10.33,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-18,10.77,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-19,10.45,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-20,10.23,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-21,10.97,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-22,10.52,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-25,11.1,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-26,10.99,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-27,10.36,4.18,3.87,3.26,5.0,0.3099999999999996
